	score	comment
18	5	評価がいいけど使ってみないと分からないと思い購入しました。結論から言うと、満足しています。聴きたかった音楽をいれることができたし、Bluetoothの接続もスムーズ。使いやすいです。
19	4	音楽が聞ければ十分だったので、安く手に入ってよかったです。思ったより重たかったです。あと、文字が小さくて、正確に押すのが難しかったです。配送が早く、すぐに必要だったので助かりました。330517-20221125-0572116551
20	5	たくさん曲をいれられて、音質も良くとても満足です。
21	5	サイズ感もよく使いやすいいい買い物しました
22	5	サイズ感がよく使い勝手はいいのかなって思いました。
23	5	配送も早く満足です。子供へのプレゼント気に入ってもらえると思います
24	4	適度の重さもあり値以上の高級感もあり、コスパ最高！スピーカーはブルートゥース接続の利用なので、問題なし。
25	4	サイズも重さも問題無し。この値段でこれだけの音質ならば大満足です。心配だったBluetoothもちゃんと繋がり、音飛びなどなくしっかり聴くことができます。
26	4	CD音源をWindowsMediaPlayerの同期機能で無事取り込みが出来ました。他の機能については、徐々に試してみたいと思います。
27	4	ワイヤレス対応のプレイヤーを探していました。設定もほぼ楽々でした。画面の戻る矢印のタッチ反応が鈍い時があるのが、少しばかり難点かなぁ。プレイヤーとしては影響のない事ですが、設定したはずの年月日表示が、なぜか設定変更前に戻ってしまう。でも、充分満足してます。追文  年月日表示、設定完成しました。
28	4	娘がよろこんでます。発送も早かったです。またお願いしたいです。
29	4	スマホがあれば不要という人も多いと思うが、やはり音楽プレイヤー単体機があると便利。音質も及第点、操作性は慣れかなと思う。
30	4	迅速、丁寧なご対応で安心して取りきさせていただきありがとうございました。商品には満足していますがbluetooth が上手くつながらな語ったので☆4つにさせていただきました。
31	5	子供部屋のミュージックプレイヤーとして購入しました。商品の到着までも速くて、操作性は子供でも簡単に使えます。本体のスピーカーには期待せず、別置きのスピーカーにBluetoothで繋いでしまえば本当にコンパクトで場所も取りません。値段以上の満足感です。
32	5	配送日のタイミングも良かったようです商品はとても早く到着しました。使い方も簡単でちょい持ちのミュージックプレイヤーとしては全く問題ないです！
33	5	録音もできました。音楽を聞くことが目的ですが いろいろと活用したいです。
34	4	タッチパネルが操作しやすいです。この価格でこの多機能であれば十分だと思いました。日付のカレンダーの曜日が1日ずれるのは…目をつぶるしかないですね。この価格なので仕方ないと思います。
35	4	小さいアイコンだとタッチが難しい。動作は問題ないです。
36	4	配送は注文確認から到着までとても早かったです。タッチパネルの反応がいまいちなことがありますが、容量と値段を考えれば許容範囲内かなと思いました。基本は音楽再生機能のみ使用する予定なので概ね満足です。
37	5	本日到着しました。さっそく使ってます。コンパクトで持ち歩きやすくて、思ったより重量がありましたが、逆にそこが持ってる感じがあってよいです。気に入りました。
38	3	小さすぎでタッチバネルが押しづらいけど、音は悪くはありません。重さもこれくらいの方がありがたみがあります。
39	3	機能は満足です。ただ、FMの受信が広域で無いのが残念です。
40	3	思っていたよりもサイズ重量があったのでシャツの胸ポケットに入れて使うと落としてしまうかもしれませんね。タッチパネルの反応がイマイチな感じもしますが、これからいろいろ試して使ってみたいと思います。
41	3	届くのは早かったです。まだ開封してないのでこれから楽しみます
42	2	画面サイズは良いが操作の部分が小さく使い難い。
